"ï»¿""Data""",Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
01/09/2025,0,"22,6","23,2","22,6","97,0","97,0","91,0","22,1","22,3","21,6","1010,6","1010,6","1010,1","0,6","310,0","1,4",,"0,0"
01/09/2025,100,"22,7","22,7","22,4","99,0","100,0","97,0","22,5","22,5","22,0","1010,6","1010,7","1010,5","0,7","260,0","2,0",,"0,0"
01/09/2025,200,"22,8","22,9","22,6","99,0","100,0","99,0","22,7","22,8","22,4","1010,4","1010,7","1010,4","0,7","163,0","3,3",,"0,2"
01/09/2025,300,"22,1","22,8","22,0","100,0","100,0","99,0","22,1","22,7","22,0","1009,9","1010,4","1009,9","0,4","315,0","2,5",,"0,0"
01/09/2025,400,"21,8","22,1","21,8","100,0","100,0","100,0","21,8","22,1","21,8","1009,5","1009,9","1009,4","0,8","9,0","1,2",,"0,0"
01/09/2025,500,"21,3","21,8","21,2","100,0","100,0","100,0","21,3","21,7","21,2","1009,0","1009,4","1009,0","0,8","298,0","1,3",,"0,2"
01/09/2025,600,"21,2","21,4","21,0",,,,,,,"1008,8","1009,0","1008,7","0,5","272,0","1,3",,"0,0"
01/09/2025,700,"20,8","21,2","20,7",,,,,,,"1008,9","1008,9","1008,7","1,0","261,0","1,6",,"0,0"
01/09/2025,800,"20,6","20,8","20,6",,,,,,,"1009,2","1009,2","1008,8","0,8","273,0","1,8",,"0,0"
01/09/2025,900,"21,1","21,1","20,2",,,,,,,"1009,4","1009,5","1009,2","0,9","266,0","2,0","125,60","0,0"
01/09/2025,1000,"23,9","23,9","21,1","97,0",,,"23,4",,,"1010,1","1010,1","1009,4","0,4","236,0","1,8","710,70","0,0"
01/09/2025,1100,"26,3","26,4","23,8","79,0","97,0","79,0","22,3","23,8","22,0","1010,6","1010,6","1010,1","3,1","104,0","5,3","1074,70","0,0"
01/09/2025,1200,"27,5","27,5","25,7","73,0","80,0","71,0","22,2","22,6","21,1","1010,7","1010,7","1010,6","3,7","99,0","6,9","2150,60","0,0"
01/09/2025,1300,"27,4","27,8","26,2","75,0","77,0","70,0","22,5","22,5","21,0","1010,6","1010,9","1010,6","3,3","95,0","7,5","2269,20","0,0"
01/09/2025,1400,"27,1","28,5","26,7","72,0","75,0","68,0","21,6","22,8","21,0","1010,2","1010,7","1010,2","3,5","100,0","6,7","2921,90","0,0"
01/09/2025,1500,"27,3","28,3","26,6","69,0","75,0","64,0","21,1","22,4","20,2","1009,7","1010,3","1009,7","3,8","106,0","7,4","2754,60","0,0"
01/09/2025,1600,"23,4","27,8","23,4","90,0","90,0","67,0","21,6","23,5","20,6","1009,4","1009,7","1009,1","5,0","132,0","10,8","1371,90","0,2"
01/09/2025,1700,"24,6","24,8","22,0","90,0","100,0","89,0","22,9","23,6","21,4","1008,9","1009,6","1008,9","1,9","78,0","10,8","1190,70","0,6"
01/09/2025,1800,"26,0","26,3","24,6","77,0","90,0","76,0","21,7","23,3","21,2","1008,8","1008,9","1008,7","3,7","109,0","6,9","1362,70","0,0"
01/09/2025,1900,"25,2","26,3","25,1","83,0","83,0","77,0","22,1","22,2","21,5","1008,9","1008,9","1008,8","2,7","87,0","6,6","516,20","0,0"
01/09/2025,2000,"24,5","25,3","24,4","89,0","89,0","83,0","22,6","22,6","21,9","1008,9","1009,0","1008,8","1,5","126,0","4,3","116,80","0,0"
01/09/2025,2100,"23,8","24,6","23,5","91,0","95,0","88,0","22,2","22,9","22,1","1009,3","1009,3","1008,9","2,4","129,0","5,6","2,40","0,0"
01/09/2025,2200,"23,1","23,9","22,7","97,0","97,0","90,0","22,5","22,6","21,7","1009,7","1009,7","1009,3","2,3","125,0","8,4",,"0,4"
01/09/2025,2300,"23,4","23,5","23,0","91,0","97,0","91,0","21,9","22,5","21,6","1010,0","1010,0","1009,6","2,7","124,0","7,0",,"0,0"
02/09/2025,0,"22,7","23,9","22,4","91,0","92,0","86,0","21,1","21,9","20,8","1010,2","1010,4","1010,0","3,5","140,0","9,2",,"0,6"
02/09/2025,100,"23,4","23,4","22,4","90,0","94,0","90,0","21,7","21,8","21,1","1010,5","1010,5","1010,2","1,8","139,0","7,4","1,70","0,0"
02/09/2025,200,"22,9","23,7","22,9","89,0","90,0","87,0","21,1","21,7","21,0","1010,3","1010,6","1010,3","1,8","156,0","7,1","1,70","0,0"
02/09/2025,300,"23,1","23,1","22,3","93,0","96,0","89,0","21,9","21,9","21,1","1009,6","1010,3","1009,6","2,3","163,0","5,8",,"0,0"
02/09/2025,400,"21,7","23,1","21,4","98,0","98,0","93,0","21,3","21,9","20,9","1009,5","1009,7","1009,4","3,2","132,0","8,4",,"1,4"
02/09/2025,500,"22,1","22,1","21,4","99,0","100,0","98,0","21,9","21,9","21,0","1008,8","1009,5","1008,8","1,2","128,0","7,6",,"0,2"
02/09/2025,600,"23,1","23,3","22,1","92,0","99,0","91,0","21,7","22,0","21,6","1008,8","1008,8","1008,6","2,4","135,0","6,0","3,50","0,4"
02/09/2025,700,"21,8","23,1","21,7","96,0","97,0","92,0","21,1","21,5","21,0","1009,0","1009,1","1008,7","2,7","130,0","7,8",,"3,0"
02/09/2025,800,"22,2","22,2","21,7","97,0","97,0","96,0","21,7","21,7","21,1","1009,3","1009,3","1009,0","1,3","134,0","5,7",,"0,0"
02/09/2025,900,"23,5","23,5","22,2","89,0","97,0","89,0","21,5","21,7","21,2","1009,9","1009,9","1009,3","1,9","123,0","4,5","85,40","0,0"
02/09/2025,1000,"24,9","25,0","23,2","79,0","90,0","79,0","21,1","21,7","21,1","1010,5","1010,5","1009,9","4,2","114,0","8,0","740,90","0,0"
02/09/2025,1100,"26,1","26,2","24,7","75,0","85,0","74,0","21,3","22,4","21,2","1010,9","1010,9","1010,5","3,8","118,0","8,9","1640,90","0,0"
02/09/2025,1200,"24,6","26,2","24,2","84,0","90,0","74,0","21,8","22,6","20,9","1011,3","1011,3","1010,9","3,2","138,0","10,1","1505,20","0,0"
02/09/2025,1300,"25,9","26,3","24,6","79,0","86,0","76,0","22,0","22,5","21,2","1011,2","1011,4","1011,1","4,5","117,0","10,4","2155,40","0,0"
02/09/2025,1400,"26,3","27,1","25,9","70,0","79,0","69,0","20,4","22,4","20,4","1010,6","1011,3","1010,6","5,0","132,0","10,4","2705,60","0,2"
02/09/2025,1500,"27,0","27,9","25,5","74,0","76,0","67,0","22,1","22,2","20,4","1009,8","1010,6","1009,8","4,4","138,0","10,8","2789,90","0,0"
02/09/2025,1600,"26,3","27,0","24,2","74,0","89,0","73,0","21,3","23,1","21,0","1009,0","1009,8","1009,0","5,1","124,0","10,7","1661,30","0,0"
02/09/2025,1700,"26,1","27,0","25,3","70,0","80,0","68,0","20,2","21,8","20,0","1008,8","1009,0","1008,7","5,0","113,0","10,7","1721,50","0,0"
02/09/2025,1800,"25,3","26,7","25,0","76,0","77,0","70,0","20,7","21,3","19,9","1008,5","1008,8","1008,5","4,9","125,0","10,6","1440,70","0,0"
02/09/2025,1900,"25,0","26,1","25,0","75,0","76,0","71,0","20,3","20,9","19,7","1008,9","1008,9","1008,5","3,7","145,0","9,3","420,10","0,0"
02/09/2025,2000,"24,8","25,3","24,8","76,0","77,0","73,0","20,3","20,5","20,0","1009,0","1009,1","1008,9","2,3","141,0","8,3","181,80","0,0"
02/09/2025,2100,"24,0","24,9","22,9","83,0","89,0","76,0","20,9","21,2","19,4","1009,3","1009,3","1009,0","2,0","139,0","9,6","11,60","0,0"
02/09/2025,2200,"23,2","24,3","23,1","89,0","90,0","80,0","21,4","21,5","20,5","1009,8","1009,9","1009,3","2,8","136,0","7,5",,"0,4"
02/09/2025,2300,"23,2","23,7","23,0","88,0","91,0","85,0","21,1","21,6","20,8","1010,2","1010,2","1009,8","2,8","130,0","7,4",,"0,2"
03/09/2025,0,"23,5","23,8","22,9","84,0","91,0","84,0","20,7","21,4","20,6","1010,2","1010,3","1010,1","2,2","129,0","7,4",,"0,0"
03/09/2025,100,"23,8","24,1","23,5","83,0","85,0","82,0","20,8","21,0","20,7","1010,3","1010,3","1010,2","2,4","130,0","6,2",,"0,0"
03/09/2025,200,"23,2","23,8","22,6","90,0","95,0","83,0","21,5","21,8","20,8","1009,7","1010,3","1009,7","2,0","141,0","7,4",,"0,6"
03/09/2025,300,"22,9","23,7","22,9","89,0","90,0","87,0","21,1","21,5","20,9","1009,1","1009,7","1009,1","2,3","124,0","6,7",,"0,2"
03/09/2025,400,"22,4","23,1","22,3","96,0","97,0","89,0","21,8","22,0","21,1","1008,3","1009,1","1008,3","1,5","116,0","5,6",,"0,8"
03/09/2025,500,"22,5","22,7","22,4","95,0","96,0","91,0","21,8","21,8","21,1","1007,9","1008,3","1007,9","2,0","108,0","7,5","0,20","0,8"
03/09/2025,600,"22,6","22,9","22,5","92,0","95,0","92,0","21,3","21,8","21,2","1007,7","1008,0","1007,7","3,8","107,0","6,8",,"0,0"
03/09/2025,700,"23,0","23,3","22,6","89,0","92,0","89,0","21,1","21,4","21,1","1007,7","1007,7","1007,6","2,7","119,0","6,7","0,40","0,0"
03/09/2025,800,"22,2","23,1","22,2","94,0","94,0","88,0","21,2","21,4","20,9","1008,3","1008,3","1007,7","5,9","95,0","9,2",,"0,0"
03/09/2025,900,"21,5","22,2","21,4","98,0","98,0","93,0","21,1","21,2","20,7","1008,7","1008,8","1008,2","1,1","158,0","9,2","32,40","0,2"
03/09/2025,1000,"22,0","22,1","21,3","100,0","100,0","98,0","22,0","22,0","21,1","1009,3","1009,3","1008,6","3,9","89,0","7,7","154,30","2,8"
03/09/2025,1100,"25,5","25,5","21,8","80,0","100,0","79,0","21,7","22,7","21,4","1010,1","1010,1","1009,3","3,8","113,0","9,1","1156,90","2,2"
03/09/2025,1200,"25,8","25,9","24,8","76,0","80,0","74,0","21,1","21,8","20,5","1010,6","1010,7","1010,0","5,1","127,0","10,2","1986,20","0,0"
03/09/2025,1300,"26,1","27,2","25,8","75,0","76,0","70,0","21,3","22,4","20,6","1010,5","1010,8","1010,5","4,6","115,0","9,8","2732,70","0,0"
03/09/2025,1400,"27,0","27,5","25,8","73,0","78,0","70,0","21,6","22,6","20,7","1010,0","1010,5","1010,0","5,3","110,0","8,8","2950,70","0,0"
03/09/2025,1500,"27,2","27,5","26,6","66,0","73,0","64,0","20,3","21,5","19,6","1009,2","1010,0","1009,2","3,5","125,0","8,8","3184,80","0,0"
03/09/2025,1600,"27,0","27,8","26,1","68,0","73,0","65,0","20,5","21,6","19,7","1008,7","1009,2","1008,6","3,8","124,0","8,8","3012,50","0,0"
03/09/2025,1700,"26,8","27,7","26,1","63,0","70,0","62,0","19,1","21,0","18,9","1008,3","1008,7","1008,3","3,7","129,0","8,0","2462,00","0,0"
03/09/2025,1800,"26,1","27,2","25,9","65,0","67,0","60,0","19,0","20,2","18,6","1008,4","1008,4","1008,2","4,2","111,0","7,8","2005,50","0,0"
03/09/2025,1900,"25,1","26,2","25,1","70,0","72,0","65,0","19,2","20,1","18,9","1008,4","1008,4","1008,2","3,4","121,0","6,7","461,00","0,0"
03/09/2025,2000,"24,5","25,2","24,5","73,0","74,0","69,0","19,4","19,5","18,9","1008,5","1008,6","1008,4","2,5","131,0","6,4","122,10","0,0"
03/09/2025,2100,"24,1","24,5","24,0","76,0","77,0","73,0","19,7","19,8","19,4","1008,9","1008,9","1008,5","1,9","121,0","5,7","2,70","0,0"
03/09/2025,2200,"23,8","24,1","23,8","79,0","79,0","76,0","20,0","20,0","19,6","1009,1","1009,1","1008,8","1,0","123,0","4,3",,"0,0"
03/09/2025,2300,"24,3","24,4","23,8","77,0","79,0","75,0","19,9","20,0","19,6","1009,6","1009,6","1009,1","1,7","115,0","3,7",,"0,0"
04/09/2025,0,"24,2","24,4","24,0","78,0","79,0","76,0","20,2","20,2","19,8","1009,9","1009,9","1009,5","1,4","105,0","3,7",,"0,0"
04/09/2025,100,"24,3","24,4","24,0","79,0","80,0","78,0","20,5","20,5","20,1","1010,2","1010,2","1009,9","1,7","106,0","3,3",,"0,0"
04/09/2025,200,"24,4","24,7","24,3","75,0","79,0","74,0","19,7","20,5","19,7","1009,8","1010,2","1009,8","2,5","98,0","5,0",,"0,0"
04/09/2025,300,"24,1","24,6","24,1","77,0","79,0","74,0","19,9","20,2","19,5","1009,1","1009,8","1009,1","2,4","105,0","5,1",,"0,0"
04/09/2025,400,"23,9","24,2","23,7","81,0","82,0","77,0","20,5","20,6","19,9","1008,3","1009,1","1008,3","2,3","103,0","4,6",,"0,0"
04/09/2025,500,"22,9","24,0","22,8","93,0","94,0","81,0","21,7","22,3","20,4","1008,3","1008,4","1008,2","4,3","99,0","8,6",,"0,2"
04/09/2025,600,"21,7","22,9","21,7","96,0","96,0","88,0","21,1","21,7","20,6","1008,1","1008,3","1008,1","3,3","100,0","8,6",,"0,0"
04/09/2025,700,"21,7","21,7","21,5","100,0","100,0","96,0","21,7","21,7","21,1","1008,1","1008,4","1008,0","1,2","109,0","8,6",,"3,8"
04/09/2025,800,"21,9","21,9","21,6","100,0","100,0","100,0","21,9","21,9","21,6","1008,1","1008,3","1008,0","3,0","117,0","9,0",,"5,0"
04/09/2025,900,"21,8","22,7","21,7","100,0","100,0","98,0","21,8","22,4","21,7","1009,0","1009,1","1008,1","5,6","100,0","12,4","41,60","2,6"
04/09/2025,1000,"21,7","22,1","21,6","100,0","100,0","100,0","21,7","22,1","21,6","1009,8","1009,8","1008,9","4,4","114,0","11,0","288,30","1,4"
04/09/2025,1100,"24,4","24,4","21,5","88,0","100,0","88,0","22,4","22,8","21,4","1010,2","1010,2","1009,6","4,3","117,0","9,0","650,90","0,4"
04/09/2025,1200,"25,4","25,9","24,3","84,0","89,0","81,0","22,4","23,2","22,0","1010,5","1010,6","1010,2","4,3","126,0","9,1","1537,90","0,0"
04/09/2025,1300,"23,6","26,9","23,5","92,0","92,0","76,0","22,2","23,1","21,6","1010,5","1010,6","1010,1","5,7","118,0","10,4","1911,50","0,8"
04/09/2025,1400,"24,6","24,6","22,4","91,0","100,0","91,0","23,1","24,2","22,0","1009,9","1010,6","1009,9","3,8","124,0","10,8","1243,80","2,2"
04/09/2025,1500,"26,4","27,0","24,6","78,0","92,0","76,0","22,3","23,7","21,9","1009,2","1009,9","1009,2","3,8","137,0","11,8","2680,40","0,0"
04/09/2025,1600,"25,3","26,6","24,5","90,0","90,0","76,0","23,5","23,5","21,6","1008,3","1009,2","1008,3","4,0","144,0","10,6","1758,60","0,2"
04/09/2025,1700,"25,4","26,4","24,8","83,0","90,0","78,0","22,3","23,4","21,7","1007,7","1008,3","1007,6","3,4","146,0","9,3","1757,60","0,2"
04/09/2025,1800,"25,4","25,8","24,8","80,0","86,0","80,0","21,7","22,6","21,7","1007,5","1007,8","1007,3","4,0","148,0","9,2","829,80","0,0"
04/09/2025,1900,"24,9","25,5","24,9","83,0","83,0","78,0","21,9","22,1","21,5","1007,7","1007,7","1007,4","3,8","149,0","9,7","488,30","0,0"
04/09/2025,2000,"24,7","24,9","24,4","83,0","86,0","83,0","21,6","22,1","21,4","1007,8","1007,8","1007,6","4,0","152,0","9,4","162,00","0,0"
04/09/2025,2100,"23,7","24,7","23,7","88,0","88,0","83,0","21,5","21,8","21,5","1008,1","1008,1","1007,8","4,3","148,0","9,4","2,20","0,4"
04/09/2025,2200,"23,1","23,6","23,0","93,0","95,0","88,0","22,0","22,4","21,6","1008,6","1008,7","1008,1","3,9","149,0","9,3","0,10","0,2"
04/09/2025,2300,"23,0","23,1","22,7","98,0","98,0","93,0","22,6","22,6","21,9","1009,0","1009,0","1008,6","2,2","128,0","8,9",,"0,6"
05/09/2025,0,"22,4","23,3","22,2","100,0","100,0","94,0","22,4","22,6","22,2","1009,3","1009,4","1008,9","2,6","129,0","6,7","0,60","4,4"
05/09/2025,100,"22,2","22,8","21,8","100,0","100,0","99,0","22,2","22,8","21,8","1009,2","1009,6","1009,2","1,9","148,0","10,3",,"1,4"
05/09/2025,200,"22,3","22,5","22,1","100,0","100,0","100,0","22,3","22,5","22,1","1008,9","1009,5","1008,9","2,1","152,0","9,5",,"2,0"
05/09/2025,300,"22,1","22,4","22,0","100,0","100,0","100,0","22,1","22,4","22,0","1008,6","1008,9","1008,6","3,3","116,0","8,8",,"1,8"
05/09/2025,400,"22,6","22,6","22,1","100,0","100,0","100,0","22,6","22,6","22,1","1007,8","1008,6","1007,8","1,9","152,0","5,7",,"0,4"
05/09/2025,500,"22,3","23,0","22,3","100,0","100,0","99,0","22,3","22,8","22,3","1007,5","1007,9","1007,5","2,2","149,0","6,6","1,10","0,4"
05/09/2025,600,"22,5","22,7","22,3","100,0","100,0","100,0","22,5","22,7","22,3","1007,3","1007,6","1007,3","1,4","129,0","6,2",,"2,2"
05/09/2025,700,"22,4","22,8","22,3","100,0","100,0","100,0","22,4","22,8","22,3","1007,4","1007,4","1007,1","2,9","132,0","12,1",,"1,6"
05/09/2025,800,"22,9","22,9","22,3","100,0","100,0","100,0","22,8","22,8","22,3","1007,6","1007,7","1007,4","2,2","143,0","6,5",,"0,0"
05/09/2025,900,"22,4","23,0","22,2","100,0","100,0","99,0","22,4","22,8","22,2","1008,2","1008,2","1007,6","2,4","133,0","9,6","58,30","3,0"
05/09/2025,1000,"23,5","23,8","22,5","95,0","100,0","93,0","22,7","23,1","22,5","1008,8","1008,8","1008,2","2,9","124,0","7,7","314,70","0,0"
05/09/2025,1100,"23,8","24,1","23,1","98,0","98,0","94,0","23,5","23,5","22,6","1009,5","1009,5","1008,8","3,1","129,0","8,2","1107,30","0,6"
05/09/2025,1200,"23,7","25,3","23,2","100,0","100,0","88,0","23,6","23,7","22,6","1009,9","1010,0","1009,5","3,9","112,0","8,0","1394,10","1,6"
05/09/2025,1300,"25,5","26,5","23,6","89,0","100,0","84,0","23,5","24,6","23,0","1009,5","1009,9","1009,5","3,9","142,0","8,7","2045,30","0,0"
05/09/2025,1400,"25,1","26,9","25,1","89,0","90,0","80,0","23,1","24,1","22,5","1009,2","1009,5","1009,1","4,7","134,0","9,1","2191,50","0,2"
05/09/2025,1500,"25,4","26,6","24,0","93,0","96,0","83,0","24,1","24,6","22,4","1008,1","1009,2","1008,1","3,5","127,0","9,7","2077,00","1,2"
05/09/2025,1600,"25,9","26,6","25,3","84,0","93,0","79,0","23,0","24,3","22,5","1007,3","1008,1","1007,3","5,4","125,0","10,0","1998,20","0,0"
05/09/2025,1700,"26,2","26,7","25,8","83,0","85,0","79,0","23,0","23,4","22,3","1006,8","1007,3","1006,7","3,6","119,0","10,0","1498,60","0,0"
05/09/2025,1800,"26,0","26,3","25,6","85,0","85,0","80,0","23,2","23,2","22,1","1006,7","1006,8","1006,6","4,0","128,0","10,4","1043,30","0,0"
05/09/2025,1900,"25,4","26,1","25,4","84,0","86,0","83,0","22,5","23,1","22,4","1006,8","1006,8","1006,6","4,2","131,0","8,7","515,70","0,0"
05/09/2025,2000,"25,0","25,6","25,0","86,0","87,0","84,0","22,4","22,9","22,4","1007,1","1007,1","1006,8","3,0","127,0","8,3","192,80","0,0"
05/09/2025,2100,"23,7","25,0","23,5","96,0","96,0","86,0","23,0","23,0","22,4","1007,4","1007,4","1007,1","1,9","129,0","7,1","2,90","0,4"
05/09/2025,2200,"24,1","24,1","23,7","91,0","96,0","90,0","22,6","23,0","22,2","1007,8","1007,8","1007,4","2,0","128,0","6,0",,"0,0"
05/09/2025,2300,"24,2","24,3","23,9","90,0","92,0","90,0","22,5","22,7","22,4","1008,4","1008,4","1007,8","1,6","130,0","4,5",,"0,0"
06/09/2025,0,"23,9","24,3","23,9","91,0","91,0","90,0","22,4","22,5","22,4","1008,5","1008,6","1008,4","1,6","130,0","4,2",,"0,0"
06/09/2025,100,"23,1","24,1","23,0","93,0","94,0","89,0","22,0","22,8","21,3","1008,5","1008,6","1008,4","1,9","115,0","8,0",,"0,2"
06/09/2025,200,"23,4","23,5","23,1","93,0","96,0","93,0","22,3","22,7","22,1","1008,2","1008,5","1008,2","2,2","103,0","4,6",,"0,0"
06/09/2025,300,"23,5","23,7","23,4","91,0","93,0","90,0","22,0","22,2","21,7","1007,7","1008,2","1007,7","2,0","117,0","5,1",,"0,0"
06/09/2025,400,"23,4","23,8","23,4","90,0","92,0","89,0","21,7","22,1","21,5","1007,2","1007,7","1007,2","1,7","121,0","5,7",,"0,0"
06/09/2025,500,"23,3","23,5","23,3","93,0","93,0","90,0","22,1","22,1","21,6","1007,0","1007,2","1007,0","1,4","121,0","4,2",,"0,0"
06/09/2025,600,"23,3","23,4","23,1","91,0","93,0","91,0","21,8","22,2","21,7","1007,0","1007,1","1007,0","1,5","126,0","4,5",,"0,0"
06/09/2025,700,"22,6","23,3","22,6","97,0","97,0","91,0","22,1","22,2","21,8","1006,9","1007,1","1006,9","0,8","94,0","3,2",,"0,0"
06/09/2025,800,"22,0","22,6","21,8","100,0","100,0","97,0","22,0","22,3","21,8","1007,2","1007,2","1006,9","0,7","122,0","4,3",,"3,2"
06/09/2025,900,"22,7","22,7","22,0","100,0","100,0","99,0","22,7","22,7","22,0","1008,0","1008,0","1007,2","1,0","101,0","4,3","64,80","0,4"
06/09/2025,1000,"25,1","25,1","22,7","86,0","100,0","86,0","22,7","23,2","22,4","1008,5","1008,5","1008,0","3,0","115,0","5,4","689,90","0,0"
06/09/2025,1100,"25,3","26,1","24,8","83,0","87,0","81,0","22,1","23,1","22,0","1009,1","1009,2","1008,5","4,8","102,0","8,1","1347,90","0,0"
06/09/2025,1200,"27,4","27,4","25,3","78,0","84,0","74,0","23,3","23,3","21,4","1009,3","1009,3","1009,1","3,2","110,0","8,1","2279,90","0,0"
06/09/2025,1300,"26,2","27,5","25,8","79,0","81,0","74,0","22,3","23,1","21,4","1009,1","1009,4","1009,1","4,7","114,0","8,5","2114,40","0,0"
06/09/2025,1400,"26,8","27,8","26,1","76,0","84,0","73,0","22,1","23,5","21,8","1008,6","1009,2","1008,6","5,2","106,0","8,9","3062,70","0,0"
06/09/2025,1500,"27,2","28,0","26,4","74,0","78,0","71,0","22,2","22,8","21,1","1007,9","1008,6","1007,9","4,6","109,0","8,4","2717,20","0,0"
06/09/2025,1600,"26,6","27,5","26,4","75,0","77,0","71,0","21,9","22,7","20,8","1007,3","1007,9","1007,2","4,7","115,0","8,4","2441,70","0,0"
06/09/2025,1700,"25,3","27,0","23,6","82,0","93,0","74,0","22,0","22,7","21,6","1007,0","1007,3","1007,0","3,0","112,0","9,8","1359,30","0,0"
06/09/2025,1800,"24,7","26,7","24,7","85,0","85,0","76,0","21,9","22,6","21,8","1007,0","1007,0","1006,7","4,3","159,0","8,0","1207,60","0,0"
06/09/2025,1900,"25,0","25,8","24,4","88,0","90,0","82,0","22,9","23,2","22,0","1007,1","1007,2","1007,0","2,4","159,0","8,0","428,00","0,0"
06/09/2025,2000,"22,5","25,2","22,4","96,0","96,0","83,0","21,8","23,1","21,7","1007,4","1007,5","1007,1","3,8","159,0","7,9","108,50","1,0"
06/09/2025,2100,"23,1","23,1","22,5","95,0","98,0","95,0","22,2","22,5","21,9","1007,7","1007,7","1007,4","2,4","114,0","6,9","2,20","0,2"
06/09/2025,2200,"23,2","23,3","22,9","94,0","97,0","93,0","22,1","22,5","22,1","1008,4","1008,4","1007,7","2,4","117,0","6,5",,"0,0"
06/09/2025,2300,"23,7","23,8","23,2","85,0","94,0","84,0","21,0","22,1","20,9","1009,1","1009,1","1008,4","1,8","141,0","6,3","3,90","0,0"
07/09/2025,0,"22,6","23,9","22,5","94,0","96,0","85,0","21,6","22,0","21,0","1009,7","1009,8","1009,1","2,0","142,0","7,8",,"0,2"
07/09/2025,100,"23,8","23,8","22,5","89,0","96,0","89,0","21,9","22,3","21,4","1009,8","1010,0","1009,7","2,4","128,0","5,8",,"0,0"
07/09/2025,200,"23,9","24,1","23,8","89,0","89,0","87,0","22,0","22,0","21,8","1009,7","1009,9","1009,7","2,5","111,0","6,7",,"0,0"
07/09/2025,300,"23,2","23,9","23,0","92,0","94,0","89,0","21,8","22,1","21,8","1009,2","1009,7","1009,2","2,1","134,0","7,8",,"0,6"
07/09/2025,400,"23,3","23,3","23,0","89,0","93,0","89,0","21,4","21,9","21,4","1008,6","1009,2","1008,6","2,2","143,0","5,5","0,80","0,0"
07/09/2025,500,"23,0","23,3","22,9","88,0","90,0","88,0","20,9","21,5","20,9","1008,4","1008,6","1008,3","2,1","134,0","5,5",,"0,0"
07/09/2025,600,"22,4","23,0","22,4","89,0","89,0","87,0","20,6","20,9","20,6","1008,2","1008,4","1008,1","1,3","151,0","3,8",,"0,0"
07/09/2025,700,"21,0","22,4","21,0","97,0","97,0","89,0","20,5","20,6","20,4","1008,2","1008,3","1008,1","0,8","166,0","2,6",,"0,0"
07/09/2025,800,"20,3","21,0","20,3","100,0","100,0","97,0","20,3","20,6","20,3","1008,7","1008,7","1008,2","0,5","268,0","2,0",,"0,0"
07/09/2025,900,"21,3","21,3","20,2","100,0","100,0","100,0","21,3","21,3","20,2","1009,1","1009,1","1008,7","0,7","281,0","1,3","123,00","0,0"
07/09/2025,1000,"25,8","25,8","21,4","79,0","100,0","79,0","21,9","22,6","21,1","1009,8","1009,8","1009,1","0,6","80,0","1,6","824,90","0,0"
07/09/2025,1100,"26,0","26,2","25,2","72,0","80,0","72,0","20,5","22,1","20,5","1010,5","1010,5","1009,8","2,7","143,0","6,0","1755,80","0,0"
07/09/2025,1200,"27,3","27,3","25,7","71,0","75,0","70,0","21,6","22,0","20,3","1011,1","1011,1","1010,5","2,9","148,0","6,5","2208,20","0,0"
07/09/2025,1300,"26,2","27,8","26,2","71,0","72,0","66,0","20,4","21,9","19,9","1011,0","1011,2","1011,0","3,3","154,0","6,6","2263,30","0,0"
07/09/2025,1400,"24,9","27,3","24,2","83,0","85,0","67,0","21,9","22,2","19,7","1010,7","1011,0","1010,7","4,3","97,0","9,5","1560,50","0,2"
07/09/2025,1500,"26,1","26,1","23,1","79,0","91,0","77,0","22,1","22,6","21,0","1009,5","1010,7","1009,5","2,6","164,0","8,7","1962,30","0,6"
07/09/2025,1600,"26,6","26,9","25,4","74,0","81,0","72,0","21,5","22,9","20,6","1008,7","1009,5","1008,6","3,8","152,0","8,9","2091,40","0,0"
07/09/2025,1700,"26,3","26,9","25,4","72,0","80,0","68,0","20,8","22,2","19,9","1008,2","1008,7","1008,2","4,3","167,0","9,3","1867,40","0,0"
07/09/2025,1800,"26,4","26,7","26,0","71,0","72,0","66,0","20,7","20,8","19,5","1008,0","1008,2","1008,0","4,2","168,0","7,9","1469,70","0,0"
07/09/2025,1900,"25,5","26,5","25,5","75,0","77,0","68,0","20,7","21,6","20,1","1008,2","1008,2","1008,0","4,7","161,0","8,2","461,80","0,0"
07/09/2025,2000,"24,9","25,5","24,9","81,0","81,0","75,0","21,3","21,3","20,6","1008,6","1008,6","1008,2","3,2","174,0","7,8","230,10","0,0"
07/09/2025,2100,"24,3","24,9","24,3","81,0","83,0","79,0","20,8","21,4","20,8","1009,0","1009,0","1008,6","3,2","162,0","8,1","4,60","0,0"
07/09/2025,2200,"24,5","24,5","24,2","78,0","81,0","77,0","20,4","20,8","20,0","1009,4","1009,4","1009,0","2,9","162,0","7,0",,"0,0"
07/09/2025,2300,"24,2","24,5","24,0","80,0","80,0","77,0","20,5","20,5","20,2","1010,0","1010,0","1009,4","2,9","162,0","6,6",,"0,0"
